"id","country","yyyymm","total"
29084,알바니아,"2006.8월",1
29085,알바니아,"2006.9월",4
29086,알바니아,"2006.10월",13
29087,알바니아,"2006.11월",3
29088,알바니아,"2006.12월",7
29089,알바니아,"2007.1월",6
29090,알바니아,"2007.2월",11
29091,알바니아,"2007.3월",6
29092,알바니아,"2007.4월",6
29093,알바니아,"2007.5월",1
29094,알바니아,"2007.6월",39
29095,알바니아,"2007.7월",17
29096,알바니아,"2007.8월",4
29097,알바니아,"2007.9월",5
29098,알바니아,"2007.10월",12
29099,알바니아,"2007.11월",10
29100,알바니아,"2007.12월",5
29101,알바니아,"2008.1월",7
29102,알바니아,"2008.2월",5
29103,알바니아,"2008.3월",4
29104,알바니아,"2008.4월",14
29105,알바니아,"2008.5월",5
29106,알바니아,"2008.6월",12
29107,알바니아,"2008.7월",7
29108,알바니아,"2008.8월",8
29109,알바니아,"2008.9월",5
29110,알바니아,"2008.10월",13
29111,알바니아,"2008.11월",12
29112,알바니아,"2008.12월",3
29113,알바니아,"2009.1월",10
29114,알바니아,"2009.2월",10
29115,알바니아,"2009.3월",7
29116,알바니아,"2009.4월",5
29117,알바니아,"2009.5월",9
29118,알바니아,"2009.6월",5
29119,알바니아,"2009.7월",6
29120,알바니아,"2009.8월",6
29121,알바니아,"2009.9월",9
29122,알바니아,"2009.10월",14
29123,알바니아,"2009.11월",15
29124,알바니아,"2009.12월",5
29125,알바니아,"2010.1월",1
29126,알바니아,"2010.2월",18
29127,알바니아,"2010.3월",5
29128,알바니아,"2010.4월",7
29129,알바니아,"2010.5월",6
29130,알바니아,"2010.6월",14
29131,알바니아,"2010.7월",20
29132,알바니아,"2010.8월",12
29133,알바니아,"2010.9월",8
29134,알바니아,"2010.10월",14
29135,알바니아,"2010.11월",8
29136,알바니아,"2010.12월",9
29137,알바니아,"2011.1월",5
29138,알바니아,"2011.2월",2
29139,알바니아,"2011.3월",6
29140,알바니아,"2011.4월",18
29141,알바니아,"2011.5월",11
29142,알바니아,"2011.6월",20
29143,알바니아,"2011.7월",16
29144,알바니아,"2011.8월",11
29145,알바니아,"2011.9월",17
29146,알바니아,"2011.10월",5
29147,알바니아,"2011.11월",14
29148,알바니아,"2011.12월",18
29149,알바니아,"2012.1월",13
29150,알바니아,"2012.2월",7
29151,알바니아,"2012.3월",14
29152,알바니아,"2012.4월",6
29153,알바니아,"2012.5월",11
29154,알바니아,"2012.6월",15
29155,알바니아,"2012.7월",22
29156,알바니아,"2012.8월",12
29157,알바니아,"2012.9월",24
29158,알바니아,"2012.10월",6
29159,알바니아,"2012.11월",14
29160,알바니아,"2012.12월",20
29161,알바니아,"2013.1월",13
29162,알바니아,"2013.2월",19
29163,알바니아,"2013.3월",13
29164,알바니아,"2013.4월",13
29165,알바니아,"2013.5월",17
29166,알바니아,"2013.6월",14
29167,알바니아,"2013.7월",15
29168,알바니아,"2013.8월",17
29169,알바니아,"2013.9월",17
29170,알바니아,"2013.10월",17
29171,알바니아,"2013.11월",13
29172,알바니아,"2013.12월",22
29173,알바니아,"2014.1월",9
29174,알바니아,"2014.2월",15
29175,알바니아,"2014.3월",15
29176,알바니아,"2014.4월",20
29177,알바니아,"2014.5월",25
29178,알바니아,"2014.6월",20
29179,알바니아,"2014.7월",22
29180,알바니아,"2014.8월",32
29181,알바니아,"2014.9월",27
29182,알바니아,"2014.10월",25
29183,알바니아,"2014.11월",14
29184,알바니아,"2014.12월",8
29185,알바니아,"2015.1월",17
29186,알바니아,"2015.2월",18
29187,알바니아,"2015.3월",17
29188,알바니아,"2015.4월",29
29189,알바니아,"2015.5월",16
29190,알바니아,"2015.6월",28
29191,알바니아,"2015.7월",24
29192,알바니아,"2015.8월",35
29193,알바니아,"2015.9월",39
29194,알바니아,"2015.10월",13
29195,알바니아,"2015.11월",31
29196,알바니아,"2015.12월",9
29197,알바니아,"2016.1월",15
29198,알바니아,"2016.2월",25
29199,알바니아,"2016.3월",24
29200,알바니아,"2016.4월",26
29201,알바니아,"2016.5월",17
29202,알바니아,"2016.6월",38
29203,알바니아,"2016.7월",48
29204,알바니아,"2016.8월",45
29205,알바니아,"2016.9월",60
29206,알바니아,"2016.10월",44
29207,알바니아,"2016.11월",22
29208,알바니아,"2016.12월",21
29209,알바니아,"2017.1월",20
29210,알바니아,"2017.2월",35
29211,알바니아,"2017.3월",50
29212,알바니아,"2017.4월",48
29213,알바니아,"2017.5월",35
29214,알바니아,"2017.6월",44
29215,알바니아,"2017.7월",40
29216,알바니아,"2017.8월",48
29217,알바니아,"2017.9월",61
29218,알바니아,"2017.10월",26
29219,알바니아,"2017.11월",23
29220,알바니아,"2017.12월",17
29221,알바니아,"2018.1월",24
29222,알바니아,"2018.2월",24
29223,알바니아,"2018.3월",58
29224,알바니아,"2018.4월",46
29225,알바니아,"2018.5월",29
29226,알바니아,"2018.6월",34
29227,알바니아,"2018.7월",77
29228,알바니아,"2018.8월",58
29229,알바니아,"2018.9월",40
29230,알바니아,"2018.10월",31
29231,알바니아,"2018.11월",25
29232,알바니아,"2018.12월",23
29233,러시아(연방),"1998.1월",8882
29234,러시아(연방),"1998.2월",8846
29235,러시아(연방),"1998.3월",10464
29236,러시아(연방),"1998.4월",12875
29237,러시아(연방),"1998.5월",14354
29238,러시아(연방),"1998.6월",12888
29239,러시아(연방),"1998.7월",10955
29240,러시아(연방),"1998.8월",11113
29241,러시아(연방),"1998.9월",7748
29242,러시아(연방),"1998.10월",11247
29243,러시아(연방),"1998.11월",11808
29244,러시아(연방),"1998.12월",12137
29245,러시아(연방),"1999.1월",8315
29246,러시아(연방),"1999.2월",7334
29247,러시아(연방),"1999.3월",7930
29248,러시아(연방),"1999.4월",10678
29249,러시아(연방),"1999.5월",17337
29250,러시아(연방),"1999.6월",10826
29251,러시아(연방),"1999.7월",9427
29252,러시아(연방),"1999.8월",9967
29253,러시아(연방),"1999.9월",9232
29254,러시아(연방),"1999.10월",11674
29255,러시아(연방),"1999.11월",12118
29256,러시아(연방),"1999.12월",11583
29257,러시아(연방),"2000.1월",13854
29258,러시아(연방),"2000.2월",15612
29259,러시아(연방),"2000.3월",10201
29260,러시아(연방),"2000.4월",15805
29261,러시아(연방),"2000.5월",16810
29262,러시아(연방),"2000.6월",13168
29263,러시아(연방),"2000.7월",10854
29264,러시아(연방),"2000.8월",11084
29265,러시아(연방),"2000.9월",9163
29266,러시아(연방),"2000.10월",10100
29267,러시아(연방),"2000.11월",14409
29268,러시아(연방),"2000.12월",12316
29269,러시아(연방),"2001.1월",12758
29270,러시아(연방),"2001.2월",9257
29271,러시아(연방),"2001.3월",9950
29272,러시아(연방),"2001.4월",12505
29273,러시아(연방),"2001.5월",14757
29274,러시아(연방),"2001.6월",10713
29275,러시아(연방),"2001.7월",10048
29276,러시아(연방),"2001.8월",10288
29277,러시아(연방),"2001.9월",9527
29278,러시아(연방),"2001.10월",11239
29279,러시아(연방),"2001.11월",9697
29280,러시아(연방),"2001.12월",10877
29281,러시아(연방),"2002.1월",13287
29282,러시아(연방),"2002.2월",10245
29283,러시아(연방),"2002.3월",12095
29284,러시아(연방),"2002.4월",18675
29285,러시아(연방),"2002.5월",13258
29286,러시아(연방),"2002.6월",11981
29287,러시아(연방),"2002.7월",13293
29288,러시아(연방),"2002.8월",12959
29289,러시아(연방),"2002.9월",12447
29290,러시아(연방),"2002.10월",14087
29291,러시아(연방),"2002.11월",13906
29292,러시아(연방),"2002.12월",15412
29293,러시아(연방),"2003.1월",16406
29294,러시아(연방),"2003.2월",13524
29295,러시아(연방),"2003.3월",14728
29296,러시아(연방),"2003.4월",18172
29297,러시아(연방),"2003.5월",13981
29298,러시아(연방),"2003.6월",12288
29299,러시아(연방),"2003.7월",12468
29300,러시아(연방),"2003.8월",12448
29301,러시아(연방),"2003.9월",12270
29302,러시아(연방),"2003.10월",11527
29303,러시아(연방),"2003.11월",11580
29304,러시아(연방),"2003.12월",13316
29305,러시아(연방),"2004.1월",14931
29306,러시아(연방),"2004.2월",11611
29307,러시아(연방),"2004.3월",12651
29308,러시아(연방),"2004.4월",16113
29309,러시아(연방),"2004.5월",14167
29310,러시아(연방),"2004.6월",12204
29311,러시아(연방),"2004.7월",11768
29312,러시아(연방),"2004.8월",10832
29313,러시아(연방),"2004.9월",10875
29314,러시아(연방),"2004.10월",13436
29315,러시아(연방),"2004.11월",12130
29316,러시아(연방),"2004.12월",12909
29317,러시아(연방),"2005.1월",14553
29318,러시아(연방),"2005.2월",11081
29319,러시아(연방),"2005.3월",12968
29320,러시아(연방),"2005.4월",14536
29321,러시아(연방),"2005.5월",13320
29322,러시아(연방),"2005.6월",11041
29323,러시아(연방),"2005.7월",10764
29324,러시아(연방),"2005.8월",10414
29325,러시아(연방),"2005.9월",10050
29326,러시아(연방),"2005.10월",11318
29327,러시아(연방),"2005.11월",10490
29328,러시아(연방),"2005.12월",11178
29329,러시아(연방),"2006.1월",11752
29330,러시아(연방),"2006.2월",9882
29331,러시아(연방),"2006.3월",10397
29332,러시아(연방),"2006.4월",15178
29333,러시아(연방),"2006.5월",13435
29334,러시아(연방),"2006.6월",12178
29335,러시아(연방),"2006.7월",11782
29336,러시아(연방),"2006.8월",11869
29337,러시아(연방),"2006.9월",11184
29338,러시아(연방),"2006.10월",10421
29339,러시아(연방),"2006.11월",11860
29340,러시아(연방),"2006.12월",12036
29341,러시아(연방),"2007.1월",11503
29342,러시아(연방),"2007.2월",9614
29343,러시아(연방),"2007.3월",11546
29344,러시아(연방),"2007.4월",13724
29345,러시아(연방),"2007.5월",12526
29346,러시아(연방),"2007.6월",11058
29347,러시아(연방),"2007.7월",11794
29348,러시아(연방),"2007.8월",11659
29349,러시아(연방),"2007.9월",10466
29350,러시아(연방),"2007.10월",11402
29351,러시아(연방),"2007.11월",10234
29352,러시아(연방),"2007.12월",12344
29353,러시아(연방),"2008.1월",11833
29354,러시아(연방),"2008.2월",9272
29355,러시아(연방),"2008.3월",10826
29356,러시아(연방),"2008.4월",12411
29357,러시아(연방),"2008.5월",11811
29358,러시아(연방),"2008.6월",11546
29359,러시아(연방),"2008.7월",11731
29360,러시아(연방),"2008.8월",11201
29361,러시아(연방),"2008.9월",9716
29362,러시아(연방),"2008.10월",10549
29363,러시아(연방),"2008.11월",11075
29364,러시아(연방),"2008.12월",11698
29365,러시아(연방),"2009.1월",11473
29366,러시아(연방),"2009.2월",8645
29367,러시아(연방),"2009.3월",9981
29368,러시아(연방),"2009.4월",9999
29369,러시아(연방),"2009.5월",11268
29370,러시아(연방),"2009.6월",16607
29371,러시아(연방),"2009.7월",9905
29372,러시아(연방),"2009.8월",9926
29373,러시아(연방),"2009.9월",8445
29374,러시아(연방),"2009.10월",9732
29375,러시아(연방),"2009.11월",9526
29376,러시아(연방),"2009.12월",18509
29377,러시아(연방),"2010.1월",10709
29378,러시아(연방),"2010.2월",8432
29379,러시아(연방),"2010.3월",10295
29380,러시아(연방),"2010.4월",10716
29381,러시아(연방),"2010.5월",13852
29382,러시아(연방),"2010.6월",15718
29383,러시아(연방),"2010.7월",14691
29384,러시아(연방),"2010.8월",12781
29385,러시아(연방),"2010.9월",10354
29386,러시아(연방),"2010.10월",15605
29387,러시아(연방),"2010.11월",12360
29388,러시아(연방),"2010.12월",11653
29389,러시아(연방),"2011.1월",12265
29390,러시아(연방),"2011.2월",10617
29391,러시아(연방),"2011.3월",12330
29392,러시아(연방),"2011.4월",13462
29393,러시아(연방),"2011.5월",13214
29394,러시아(연방),"2011.6월",14160
29395,러시아(연방),"2011.7월",13723
29396,러시아(연방),"2011.8월",12711
29397,러시아(연방),"2011.9월",10764
29398,러시아(연방),"2011.10월",13786
29399,러시아(연방),"2011.11월",12302
29400,러시아(연방),"2011.12월",12003
29401,러시아(연방),"2012.1월",12566
29402,러시아(연방),"2012.2월",12067
29403,러시아(연방),"2012.3월",12362
29404,러시아(연방),"2012.4월",14803
29405,러시아(연방),"2012.5월",14426
29406,러시아(연방),"2012.6월",14591
29407,러시아(연방),"2012.7월",14259
29408,러시아(연방),"2012.8월",13240
29409,러시아(연방),"2012.9월",12818
29410,러시아(연방),"2012.10월",15067
29411,러시아(연방),"2012.11월",15045
29412,러시아(연방),"2012.12월",12934
29413,러시아(연방),"2013.1월",14922
29414,러시아(연방),"2013.2월",12094
29415,러시아(연방),"2013.3월",14166
29416,러시아(연방),"2013.4월",15914
29417,러시아(연방),"2013.5월",15671
29418,러시아(연방),"2013.6월",14981
29419,러시아(연방),"2013.7월",14445
29420,러시아(연방),"2013.8월",14504
29421,러시아(연방),"2013.9월",12538
29422,러시아(연방),"2013.10월",15894
29423,러시아(연방),"2013.11월",14104
29424,러시아(연방),"2013.12월",14629
29425,러시아(연방),"2014.1월",15679
29426,러시아(연방),"2014.2월",14107
29427,러시아(연방),"2014.3월",17928
29428,러시아(연방),"2014.4월",20293
29429,러시아(연방),"2014.5월",19238
29430,러시아(연방),"2014.6월",19992
29431,러시아(연방),"2014.7월",20031
29432,러시아(연방),"2014.8월",19598
29433,러시아(연방),"2014.9월",17377
29434,러시아(연방),"2014.10월",18169
29435,러시아(연방),"2014.11월",16241
29436,러시아(연방),"2014.12월",15081
29437,러시아(연방),"2015.1월",13926
29438,러시아(연방),"2015.2월",11703
29439,러시아(연방),"2015.3월",15877
29440,러시아(연방),"2015.4월",17800
29441,러시아(연방),"2015.5월",18647
29442,러시아(연방),"2015.6월",14358
29443,러시아(연방),"2015.7월",13510
29444,러시아(연방),"2015.8월",15915
29445,러시아(연방),"2015.9월",15885
29446,러시아(연방),"2015.10월",17625
29447,러시아(연방),"2015.11월",16451
29448,러시아(연방),"2015.12월",16152
29449,러시아(연방),"2016.1월",16440
29450,러시아(연방),"2016.2월",14103
29451,러시아(연방),"2016.3월",19225
29452,러시아(연방),"2016.4월",21707
29453,러시아(연방),"2016.5월",21628
29454,러시아(연방),"2016.6월",19895
29455,러시아(연방),"2016.7월",19535
29456,러시아(연방),"2016.8월",18862
29457,러시아(연방),"2016.9월",19367
29458,러시아(연방),"2016.10월",23263
29459,러시아(연방),"2016.11월",19961
29460,러시아(연방),"2016.12월",19710
29461,러시아(연방),"2017.1월",19386
29462,러시아(연방),"2017.2월",17753
29463,러시아(연방),"2017.3월",22860
29464,러시아(연방),"2017.4월",26592
29465,러시아(연방),"2017.5월",22651
29466,러시아(연방),"2017.6월",23410
29467,러시아(연방),"2017.7월",22267
29468,러시아(연방),"2017.8월",19684
29469,러시아(연방),"2017.9월",20964
29470,러시아(연방),"2017.10월",23114
29471,러시아(연방),"2017.11월",21458
29472,러시아(연방),"2017.12월",20239
29473,러시아(연방),"2018.1월",20158
29474,러시아(연방),"2018.2월",19277
29475,러시아(연방),"2018.3월",23838
29476,러시아(연방),"2018.4월",29630
29477,러시아(연방),"2018.5월",25202
29478,러시아(연방),"2018.6월",25256
29479,러시아(연방),"2018.7월",26707
29480,러시아(연방),"2018.8월",21177
29481,러시아(연방),"2018.9월",20796
29482,러시아(연방),"2018.10월",25970
29483,러시아(연방),"2018.11월",21718
29484,러시아(연방),"2018.12월",21554
29485,한국계러시아인,"1998.1월",270
29486,한국계러시아인,"1998.2월",130
29487,한국계러시아인,"1998.3월",212
29488,한국계러시아인,"1998.4월",184
29489,한국계러시아인,"1998.5월",173
29490,한국계러시아인,"1998.6월",193
29491,한국계러시아인,"1998.7월",196
29492,한국계러시아인,"1998.8월",180
29493,한국계러시아인,"1998.9월",128
29494,한국계러시아인,"1998.10월",139
29495,한국계러시아인,"1998.11월",174
29496,한국계러시아인,"1998.12월",105
29497,한국계러시아인,"1999.1월",126
29498,한국계러시아인,"1999.2월",91
29499,한국계러시아인,"1999.3월",181
29500,한국계러시아인,"1999.4월",118
29501,한국계러시아인,"1999.5월",72
29502,한국계러시아인,"1999.6월",105
29503,한국계러시아인,"1999.7월",90
29504,한국계러시아인,"1999.8월",134
29505,한국계러시아인,"1999.9월",138
29506,한국계러시아인,"1999.10월",142
29507,한국계러시아인,"1999.11월",193
29508,한국계러시아인,"1999.12월",81
29509,한국계러시아인,"2000.1월",121
29510,한국계러시아인,"2000.2월",136
29511,한국계러시아인,"2000.3월",197
29512,한국계러시아인,"2000.4월",133
29513,한국계러시아인,"2000.5월",132
29514,한국계러시아인,"2000.6월",180
29515,한국계러시아인,"2000.7월",122
29516,한국계러시아인,"2000.8월",160
29517,한국계러시아인,"2000.9월",217
29518,한국계러시아인,"2000.10월",239
29519,한국계러시아인,"2000.11월",219
29520,한국계러시아인,"2000.12월",160
29521,한국계러시아인,"2001.1월",293
29522,한국계러시아인,"2001.2월",57
29523,한국계러시아인,"2001.3월",166
29524,한국계러시아인,"2001.4월",279
29525,한국계러시아인,"2001.5월",179
29526,한국계러시아인,"2001.6월",305
29527,한국계러시아인,"2001.7월",343
29528,한국계러시아인,"2001.8월",250
29529,한국계러시아인,"2001.9월",317
29530,한국계러시아인,"2001.10월",350
29531,한국계러시아인,"2001.11월",269
29532,한국계러시아인,"2001.12월",303
29533,한국계러시아인,"2002.1월",281
29534,한국계러시아인,"2002.2월",318
29535,한국계러시아인,"2002.3월",274
29536,한국계러시아인,"2002.4월",307
29537,한국계러시아인,"2002.5월",342
29538,한국계러시아인,"2002.6월",290
29539,한국계러시아인,"2002.7월",273
29540,한국계러시아인,"2002.8월",242
29541,한국계러시아인,"2002.9월",383
29542,한국계러시아인,"2002.10월",433
29543,한국계러시아인,"2002.11월",294
29544,한국계러시아인,"2002.12월",259
29545,한국계러시아인,"2003.1월",334
29546,한국계러시아인,"2003.2월",257
29547,한국계러시아인,"2003.3월",397
29548,한국계러시아인,"2003.4월",541
29549,한국계러시아인,"2003.5월",391
29550,한국계러시아인,"2003.6월",545
29551,한국계러시아인,"2003.7월",479
29552,한국계러시아인,"2003.8월",434
29553,한국계러시아인,"2003.9월",694
29554,한국계러시아인,"2003.10월",436
29555,한국계러시아인,"2003.11월",482
29556,한국계러시아인,"2003.12월",340
29557,한국계러시아인,"2004.1월",395
29558,한국계러시아인,"2004.2월",409
29559,한국계러시아인,"2004.3월",307
29560,한국계러시아인,"2004.4월",297
29561,한국계러시아인,"2004.5월",299
29562,한국계러시아인,"2004.6월",413
29563,한국계러시아인,"2004.7월",261
29564,한국계러시아인,"2004.8월",182
29565,한국계러시아인,"2004.9월",231
29566,한국계러시아인,"2004.10월",192
29567,한국계러시아인,"2004.11월",168
29568,한국계러시아인,"2004.12월",109
29569,한국계러시아인,"2005.1월",66
29570,한국계러시아인,"2005.2월",54
29571,한국계러시아인,"2005.3월",40
29572,한국계러시아인,"2005.4월",60
29573,한국계러시아인,"2005.5월",45
29574,한국계러시아인,"2005.6월",70
29575,한국계러시아인,"2005.7월",140
29576,한국계러시아인,"2005.8월",298
29577,한국계러시아인,"2005.9월",359
29578,한국계러시아인,"2005.10월",283
29579,한국계러시아인,"2005.11월",352
29580,한국계러시아인,"2005.12월",370
29581,한국계러시아인,"2006.1월",308
29582,한국계러시아인,"2006.2월",254
29583,한국계러시아인,"2006.3월",282
29584,한국계러시아인,"2006.4월",292
29585,한국계러시아인,"2006.5월",224
29586,한국계러시아인,"2006.6월",258
29587,한국계러시아인,"2006.7월",253
29588,한국계러시아인,"2006.8월",215
29589,한국계러시아인,"2006.9월",183
29590,한국계러시아인,"2006.10월",190
29591,한국계러시아인,"2006.11월",139
29592,한국계러시아인,"2006.12월",39
29593,한국계러시아인,"2007.1월",52
29594,한국계러시아인,"2007.2월",38
29595,한국계러시아인,"2007.3월",195
29596,한국계러시아인,"2007.4월",274
29597,한국계러시아인,"2007.5월",206
29598,한국계러시아인,"2007.6월",172
29599,한국계러시아인,"2007.7월",195
29600,한국계러시아인,"2007.8월",154
29601,한국계러시아인,"2007.9월",160
29602,한국계러시아인,"2007.10월",361
29603,한국계러시아인,"2007.11월",400
29604,한국계러시아인,"2007.12월",349
29605,한국계러시아인,"2008.1월",71
29606,한국계러시아인,"2008.2월",250
29607,한국계러시아인,"2008.3월",268
29608,한국계러시아인,"2008.4월",126
29609,한국계러시아인,"2008.5월",159
29610,한국계러시아인,"2008.6월",202
29611,한국계러시아인,"2008.7월",197
29612,한국계러시아인,"2008.8월",258
29613,한국계러시아인,"2008.9월",250
29614,한국계러시아인,"2008.10월",241
29615,한국계러시아인,"2008.11월",345
29616,한국계러시아인,"2008.12월",306
29617,한국계러시아인,"2009.1월",333
29618,한국계러시아인,"2009.2월",209
29619,한국계러시아인,"2009.3월",276
29620,한국계러시아인,"2009.4월",191
29621,한국계러시아인,"2009.5월",189
29622,한국계러시아인,"2009.6월",227
29623,한국계러시아인,"2009.7월",203
29624,한국계러시아인,"2009.8월",267
29625,한국계러시아인,"2009.9월",291
29626,한국계러시아인,"2009.10월",277
29627,한국계러시아인,"2009.11월",300
29628,한국계러시아인,"2009.12월",275
29629,한국계러시아인,"2010.1월",164
29630,한국계러시아인,"2010.2월",242
29631,한국계러시아인,"2010.3월",302
29632,한국계러시아인,"2010.4월",295
29633,한국계러시아인,"2010.5월",211
29634,한국계러시아인,"2010.6월",251
29635,한국계러시아인,"2010.7월",226
29636,한국계러시아인,"2010.8월",292
29637,한국계러시아인,"2010.9월",369
29638,한국계러시아인,"2010.10월",464
29639,한국계러시아인,"2010.11월",430
29640,한국계러시아인,"2010.12월",318
29641,한국계러시아인,"2011.1월",382
29642,한국계러시아인,"2011.2월",328
29643,한국계러시아인,"2011.3월",348
29644,한국계러시아인,"2011.4월",301
29645,한국계러시아인,"2011.5월",240
29646,한국계러시아인,"2011.6월",168
29647,한국계러시아인,"2011.7월",255
29648,한국계러시아인,"2011.8월",275
29649,한국계러시아인,"2011.9월",322
29650,한국계러시아인,"2011.10월",303
29651,한국계러시아인,"2011.11월",317
29652,한국계러시아인,"2011.12월",259
29653,한국계러시아인,"2012.1월",285
29654,한국계러시아인,"2012.2월",247
29655,한국계러시아인,"2012.3월",253
29656,한국계러시아인,"2012.4월",241
29657,한국계러시아인,"2012.5월",221
29658,한국계러시아인,"2012.6월",205
29659,한국계러시아인,"2012.7월",201
29660,한국계러시아인,"2012.8월",194
29661,한국계러시아인,"2012.9월",173
29662,한국계러시아인,"2012.10월",214
29663,한국계러시아인,"2012.11월",188
29664,한국계러시아인,"2012.12월",121
29665,한국계러시아인,"2013.1월",162
29666,한국계러시아인,"2013.2월",129
29667,한국계러시아인,"2013.3월",125
29668,한국계러시아인,"2013.4월",148
29669,한국계러시아인,"2013.5월",137
29670,한국계러시아인,"2013.6월",107
29671,한국계러시아인,"2013.7월",94
29672,한국계러시아인,"2013.8월",127
29673,한국계러시아인,"2013.9월",123
29674,한국계러시아인,"2013.10월",122
29675,한국계러시아인,"2013.11월",132
29676,한국계러시아인,"2013.12월",92
29677,한국계러시아인,"2014.1월",84
29678,한국계러시아인,"2014.2월",66
29679,한국계러시아인,"2014.3월",66
29680,한국계러시아인,"2014.4월",65
29681,한국계러시아인,"2014.5월",48
29682,한국계러시아인,"2014.6월",55
29683,한국계러시아인,"2014.7월",49
29684,한국계러시아인,"2014.8월",49
29685,한국계러시아인,"2014.9월",41
29686,한국계러시아인,"2014.10월",49
29687,한국계러시아인,"2014.11월",38
29688,한국계러시아인,"2014.12월",22
29689,한국계러시아인,"2015.1월",31
29690,한국계러시아인,"2015.2월",31
29691,한국계러시아인,"2015.3월",38
29692,한국계러시아인,"2015.4월",31
29693,한국계러시아인,"2015.5월",16
29694,한국계러시아인,"2015.6월",10
29695,한국계러시아인,"2015.7월",14
29696,한국계러시아인,"2015.8월",21
29697,한국계러시아인,"2015.9월",19
29698,한국계러시아인,"2015.10월",13
29699,한국계러시아인,"2015.11월",21
29700,한국계러시아인,"2015.12월",12
29701,한국계러시아인,"2016.1월",22
29702,한국계러시아인,"2016.2월",19
29703,한국계러시아인,"2016.3월",19
29704,한국계러시아인,"2016.4월",27
29705,한국계러시아인,"2016.5월",23
29706,한국계러시아인,"2016.6월",16
29707,한국계러시아인,"2016.7월",24
29708,한국계러시아인,"2016.8월",19
29709,한국계러시아인,"2016.9월",22
29710,한국계러시아인,"2016.10월",33
29711,한국계러시아인,"2016.11월",31
29712,한국계러시아인,"2016.12월",22
29713,한국계러시아인,"2017.1월",29
29714,한국계러시아인,"2017.2월",34
29715,한국계러시아인,"2017.3월",91
29716,한국계러시아인,"2017.4월",127
29717,한국계러시아인,"2017.5월",82
29718,한국계러시아인,"2017.6월",60
29719,한국계러시아인,"2017.7월",629
29720,한국계러시아인,"2017.8월",1633
29721,한국계러시아인,"2017.9월",2092
29722,한국계러시아인,"2017.10월",2290
29723,한국계러시아인,"2017.11월",1615
29724,한국계러시아인,"2017.12월",1367
29725,한국계러시아인,"2018.1월",1776
29726,한국계러시아인,"2018.2월",1612
29727,한국계러시아인,"2018.3월",1895
29728,한국계러시아인,"2018.4월",1683
29729,한국계러시아인,"2018.5월",1485
29730,한국계러시아인,"2018.6월",1540
29731,한국계러시아인,"2018.7월",1553
29732,한국계러시아인,"2018.8월",1824
29733,한국계러시아인,"2018.9월",2592
29734,한국계러시아인,"2018.10월",2183
29735,한국계러시아인,"2018.11월",1662
29736,한국계러시아인,"2018.12월",1454
29737,우크라이나,"1998.1월",385
29738,우크라이나,"1998.2월",432
29739,우크라이나,"1998.3월",789
29740,우크라이나,"1998.4월",558
29741,우크라이나,"1998.5월",498
29742,우크라이나,"1998.6월",580
29743,우크라이나,"1998.7월",621
29744,우크라이나,"1998.8월",967
29745,우크라이나,"1998.9월",691
29746,우크라이나,"1998.10월",578
29747,우크라이나,"1998.11월",658
29748,우크라이나,"1998.12월",711
29749,우크라이나,"1999.1월",489
29750,우크라이나,"1999.2월",651
29751,우크라이나,"1999.3월",679
29752,우크라이나,"1999.4월",967
29753,우크라이나,"1999.5월",844
29754,우크라이나,"1999.6월",861
29755,우크라이나,"1999.7월",878
29756,우크라이나,"1999.8월",981
29757,우크라이나,"1999.9월",744
29758,우크라이나,"1999.10월",986
29759,우크라이나,"1999.11월",1143
29760,우크라이나,"1999.12월",1002
29761,우크라이나,"2000.1월",1999
29762,우크라이나,"2000.2월",1364
29763,우크라이나,"2000.3월",946
29764,우크라이나,"2000.4월",930
29765,우크라이나,"2000.5월",1365
29766,우크라이나,"2000.6월",1140
29767,우크라이나,"2000.7월",1240
29768,우크라이나,"2000.8월",1202
29769,우크라이나,"2000.9월",1104
29770,우크라이나,"2000.10월",1140
29771,우크라이나,"2000.11월",1182
29772,우크라이나,"2000.12월",1302
29773,우크라이나,"2001.1월",1181
29774,우크라이나,"2001.2월",1126
29775,우크라이나,"2001.3월",1121
29776,우크라이나,"2001.4월",1227
29777,우크라이나,"2001.5월",1138
29778,우크라이나,"2001.6월",922
29779,우크라이나,"2001.7월",1279
29780,우크라이나,"2001.8월",1512
29781,우크라이나,"2001.9월",1349
29782,우크라이나,"2001.10월",1471
29783,우크라이나,"2001.11월",1109
29784,우크라이나,"2001.12월",1061
29785,우크라이나,"2002.1월",1291
29786,우크라이나,"2002.2월",1157
29787,우크라이나,"2002.3월",1585
29788,우크라이나,"2002.4월",1601
29789,우크라이나,"2002.5월",1578
29790,우크라이나,"2002.6월",1644
29791,우크라이나,"2002.7월",1458
29792,우크라이나,"2002.8월",1509
29793,우크라이나,"2002.9월",1461
29794,우크라이나,"2002.10월",1442
29795,우크라이나,"2002.11월",1542
29796,우크라이나,"2002.12월",1475
29797,우크라이나,"2003.1월",1578
29798,우크라이나,"2003.2월",1627
29799,우크라이나,"2003.3월",1625
29800,우크라이나,"2003.4월",1456
29801,우크라이나,"2003.5월",1612
29802,우크라이나,"2003.6월",2005
29803,우크라이나,"2003.7월",1824
29804,우크라이나,"2003.8월",1915
29805,우크라이나,"2003.9월",1736
29806,우크라이나,"2003.10월",1731
29807,우크라이나,"2003.11월",1572
29808,우크라이나,"2003.12월",1465
